@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric

@data
103,'2020/05/04 09:34:26:015',1,100.759499,6.152462,68.209846,1000,1000,609,681
104,'2020/05/04 09:34:26:016',1,100.759499,6.423597,68.209846,1000,1000,609,681
105,'2020/05/04 09:34:26:016',1,100.718864,6.423597,68.209846,1000,1000,609,681
106,'2020/05/04 09:34:26:026',1,100.718864,6.423597,70.077652,1000,1000,609,681
107,'2020/05/04 09:34:26:027',1,100.718864,6.678681,70.077652,1000,1000,609,681
108,'2020/05/04 09:34:26:027',1,100.7528,6.678681,70.077652,1000,1000,609,681
109,'2020/05/04 09:34:26:035',1,100.7528,6.678681,68.970566,1000,1000,609,681
110,'2020/05/04 09:34:26:035',1,100.7528,6.713173,68.970566,1000,1000,609,681
111,'2020/05/04 09:34:26:037',1,100.876328,6.713173,68.970566,1000,1000,609,681
112,'2020/05/04 09:34:26:046',1,100.876328,6.713173,66.150742,1000,1000,609,681
113,'2020/05/04 09:34:26:046',1,100.876328,6.704259,66.150742,1000,1000,609,681
114,'2020/05/04 09:34:26:046',1,100.543747,6.704259,66.150742,1000,1000,609,681
115,'2020/05/04 09:34:26:066',1,100.543747,6.704259,26.108793,1000,1000,609,681
116,'2020/05/04 09:34:26:066',1,100.543747,6.769169,26.108793,1000,1000,609,681
117,'2020/05/04 09:34:26:067',1,128,6.769169,26.108793,1000,1000,609,681
118,'2020/05/04 09:34:26:076',1,128,6.769169,27.226259,1000,1000,609,681
119,'2020/05/04 09:34:26:077',1,128,6.471575,27.226259,1000,1000,609,681
120,'2020/05/04 09:34:26:077',1,128,6.471575,27.226259,1000,1000,609,681
121,'2020/05/04 09:34:26:086',1,128,6.471575,24.172701,1000,1000,609,681
122,'2020/05/04 09:34:26:087',1,128,0,24.172701,1000,1000,609,681
123,'2020/05/04 09:34:26:087',1,0,0,24.172701,1000,1000,609,681
124,'2020/05/04 09:34:26:096',1,0,0,0,1000,1000,609,681
125,'2020/05/04 09:34:26:097',1,0,6.067379,0,1000,1000,609,681
126,'2020/05/04 09:34:26:097',1,128,6.067379,0,1000,1000,609,681
127,'2020/05/04 09:34:26:108',1,128,6.067379,29.517946,1000,1000,609,681
128,'2020/05/04 09:34:26:108',1,128,6.121843,29.517946,1000,1000,609,681
129,'2020/05/04 09:34:26:108',1,128,6.121843,29.517946,1000,1000,609,681
130,'2020/05/04 09:34:26:117',1,128,6.121843,27.189974,1000,1000,609,681
131,'2020/05/04 09:34:26:118',1,128,6.311084,27.189974,1000,1000,609,681
132,'2020/05/04 09:34:26:118',1,128,6.311084,27.189974,1000,1000,609,681
133,'2020/05/04 09:34:26:135',1,128,6.311084,26.483934,1000,1000,609,681
134,'2020/05/04 09:34:26:136',1,128,6.436115,26.483934,1000,1000,609,681
135,'2020/05/04 09:34:26:136',1,128,6.436115,26.483934,1000,1000,609,681
136,'2020/05/04 09:34:26:145',1,128,6.436115,66.580627,1000,1000,609,681
137,'2020/05/04 09:34:26:145',1,128,6.212994,66.580627,1000,1000,609,681
138,'2020/05/04 09:34:26:146',1,100.279305,6.212994,66.580627,1000,1000,609,681
139,'2020/05/04 09:34:26:155',1,100.279305,6.212994,66.064087,1000,1000,609,681
140,'2020/05/04 09:34:26:155',1,100.279305,6.106958,66.064087,1000,1000,609,681
141,'2020/05/04 09:34:26:156',1,100.292137,6.106958,66.064087,1000,1000,609,681
142,'2020/05/04 09:34:26:165',1,100.292137,6.106958,63.61422,1000,1000,609,681
143,'2020/05/04 09:34:26:166',1,100.292137,6.0647,63.61422,1000,1000,609,681
144,'2020/05/04 09:34:26:166',1,100.344925,6.0647,63.61422,1000,1000,609,681
145,'2020/05/04 09:34:26:177',1,100.344925,6.0647,67.223961,1000,1000,609,681
146,'2020/05/04 09:34:26:177',1,100.344925,6.414668,67.223961,1000,1000,609,681
147,'2020/05/04 09:34:26:177',1,100.611816,6.414668,67.223961,1000,1000,609,681
148,'2020/05/04 09:34:26:185',1,100.611816,6.414668,25.047592,1000,1000,609,681
149,'2020/05/04 09:34:26:186',1,100.611816,0,25.047592,1000,1000,609,681
150,'2020/05/04 09:34:26:186',1,0,0,25.047592,1000,1000,609,681
151,'2020/05/04 09:34:26:207',1,0,0,0,1000,1000,609,681
152,'2020/05/04 09:34:26:208',1,0,6.633185,0,1000,1000,609,681
153,'2020/05/04 09:34:26:208',1,100.889336,6.633185,0,1000,1000,609,681
154,'2020/05/04 09:34:26:216',1,100.889336,6.633185,70.552544,1000,1000,609,681
155,'2020/05/04 09:34:26:216',1,100.889336,6.89726,70.552544,1000,1000,609,681
156,'2020/05/04 09:34:26:217',1,100.774673,6.89726,70.552544,1000,1000,609,681
157,'2020/05/04 09:34:26:226',1,100.774673,6.89726,71.425896,1000,1000,609,681
158,'2020/05/04 09:34:26:226',1,100.774673,7.095416,71.425896,1000,1000,609,681
159,'2020/05/04 09:34:26:227',1,100.742928,7.095416,71.425896,1000,1000,609,681
160,'2020/05/04 09:34:26:236',1,100.742928,7.095416,69.876801,1000,1000,609,681
161,'2020/05/04 09:34:26:236',1,100.742928,7.276715,69.876801,1000,1000,609,681
162,'2020/05/04 09:34:26:237',1,100.838173,7.276715,69.876801,1000,1000,609,681
163,'2020/05/04 09:34:26:246',1,100.838173,7.276715,69.258049,1000,1000,609,681
164,'2020/05/04 09:34:26:247',1,100.838173,7.403734,69.258049,1000,1000,609,681
165,'2020/05/04 09:34:26:247',1,100.560501,7.403734,69.258049,1000,1000,609,681
166,'2020/05/04 09:34:26:256',1,100.560501,7.403734,67.389664,1000,1000,609,681
167,'2020/05/04 09:34:26:257',1,100.560501,7.363607,67.389664,1000,1000,609,681
168,'2020/05/04 09:34:26:257',1,100.102173,7.363607,67.389664,1000,1000,609,681
169,'2020/05/04 09:34:26:276',1,100.102173,7.363607,29.228756,1000,1000,609,681
170,'2020/05/04 09:34:26:277',1,100.102173,7.236731,29.228756,1000,1000,609,681
171,'2020/05/04 09:34:26:277',1,128,7.236731,29.228756,1000,1000,609,681
172,'2020/05/04 09:34:26:286',1,128,7.236731,35.569733,1000,1000,609,681
173,'2020/05/04 09:34:26:287',1,128,7.123775,35.569733,1000,1000,609,681
174,'2020/05/04 09:34:26:287',1,128,7.123775,35.569733,1000,1000,609,681
175,'2020/05/04 09:34:26:296',1,128,7.123775,34.851486,1000,1000,609,681
176,'2020/05/04 09:34:26:296',1,128,7.057726,34.851486,1000,1000,609,681
177,'2020/05/04 09:34:26:297',1,128,7.057726,34.851486,1000,1000,609,681
178,'2020/05/04 09:34:26:307',1,128,7.057726,33.292725,1000,1000,609,681
179,'2020/05/04 09:34:26:307',1,128,7.006333,33.292725,1000,1000,609,681
180,'2020/05/04 09:34:26:307',1,128,7.006333,33.292725,1000,1000,609,681
181,'2020/05/04 09:34:26:316',1,128,7.006333,29.694532,1000,1000,609,681
182,'2020/05/04 09:34:26:317',1,128,7.11959,29.694532,1000,1000,609,681
183,'2020/05/04 09:34:26:317',1,128,7.11959,29.694532,1000,1000,609,681
184,'2020/05/04 09:34:26:326',1,128,7.11959,29.200157,1000,1000,609,681
185,'2020/05/04 09:34:26:327',1,128,7.300721,29.200157,1000,1000,609,681
186,'2020/05/04 09:34:26:327',1,128,7.300721,29.200157,1000,1000,609,681
187,'2020/05/04 09:34:26:346',1,128,7.300721,28.408787,1000,1000,609,681
188,'2020/05/04 09:34:26:347',1,128,7.347737,28.408787,1000,1000,609,681
189,'2020/05/04 09:34:26:347',1,128,7.347737,28.408787,1000,1000,609,681
190,'2020/05/04 09:34:26:355',1,128,7.347737,29.002325,1000,1000,609,681
191,'2020/05/04 09:34:26:355',1,128,7.476915,29.002325,1000,1000,609,681
192,'2020/05/04 09:34:26:357',1,128,7.476915,29.002325,1000,1000,609,681
193,'2020/05/04 09:34:26:366',1,128,7.476915,34.095806,1000,1000,609,681
194,'2020/05/04 09:34:26:367',1,128,7.645783,34.095806,1000,1000,609,681
195,'2020/05/04 09:34:26:368',1,128,7.645783,34.095806,1000,1000,609,681
196,'2020/05/04 09:34:26:375',1,128,7.645783,34.197495,1000,1000,609,681
197,'2020/05/04 09:34:26:376',1,128,7.636074,34.197495,1000,1000,609,681
198,'2020/05/04 09:34:26:377',1,128,7.636074,34.197495,1000,1000,609,681
199,'2020/05/04 09:34:26:387',1,128,7.636074,33.631332,1000,1000,609,681
200,'2020/05/04 09:34:26:387',1,128,7.394606,33.631332,1000,1000,609,681
201,'2020/05/04 09:34:26:387',1,128,7.394606,33.631332,1000,1000,609,681
202,'2020/05/04 09:34:26:395',1,128,7.394606,27.809631,1000,1000,609,681
203,'2020/05/04 09:34:26:395',1,128,7.019959,27.809631,1000,1000,609,681
204,'2020/05/04 09:34:26:396',1,128,7.019959,27.809631,1000,1000,609,681
205,'2020/05/04 09:34:26:405',1,128,7.019959,86.827515,1000,1000,609,681
206,'2020/05/04 09:34:26:405',1,128,6.826564,86.827515,1000,1000,609,681
207,'2020/05/04 09:34:26:406',1,98.265762,6.826564,86.827515,1000,1000,609,681
208,'2020/05/04 09:34:26:426',1,98.265762,6.826564,81.050438,1000,1000,609,681
209,'2020/05/04 09:34:26:427',1,98.265762,7.024212,81.050438,1000,1000,609,681
210,'2020/05/04 09:34:26:427',1,98.546364,7.024212,81.050438,1000,1000,609,681
211,'2020/05/04 09:34:26:436',1,98.546364,7.024212,24.513407,1000,1000,609,681
212,'2020/05/04 09:34:26:437',1,98.546364,0,24.513407,1000,1000,609,681
213,'2020/05/04 09:34:26:437',1,0,0,24.513407,1000,1000,609,681
214,'2020/05/04 09:34:26:446',1,0,0,0,1000,1000,609,681
215,'2020/05/04 09:34:26:447',1,0,7.237202,0,1000,1000,609,681
216,'2020/05/04 09:34:26:447',1,128,7.237202,0,1000,1000,609,681
217,'2020/05/04 09:34:26:455',1,128,7.237202,34.020588,1000,1000,609,681
218,'2020/05/04 09:34:26:455',1,128,7.248545,34.020588,1000,1000,609,681
219,'2020/05/04 09:34:26:456',1,128,7.248545,34.020588,1000,1000,609,681
220,'2020/05/04 09:34:26:466',1,128,7.248545,36.889999,1000,1000,609,681
221,'2020/05/04 09:34:26:466',1,128,7.5758,36.889999,1000,1000,609,681
222,'2020/05/04 09:34:26:467',1,128,7.5758,36.889999,1000,1000,609,681
223,'2020/05/04 09:34:26:475',1,128,7.5758,38.607113,1000,1000,609,681
224,'2020/05/04 09:34:26:475',1,128,7.817252,38.607113,1000,1000,609,681
225,'2020/05/04 09:34:26:476',1,128,7.817252,38.607113,1000,1000,609,681
226,'2020/05/04 09:34:26:495',1,128,7.817252,34.63813,1000,1000,609,681
227,'2020/05/04 09:34:26:495',1,128,7.72202,34.63813,1000,1000,609,681
228,'2020/05/04 09:34:26:496',1,128,7.72202,34.63813,1000,1000,609,681
229,'2020/05/04 09:34:26:507',1,128,7.72202,30.271725,1000,1000,609,681
230,'2020/05/04 09:34:26:507',1,128,7.565643,30.271725,1000,1000,609,681
231,'2020/05/04 09:34:26:507',1,128,7.565643,30.271725,1000,1000,609,681
232,'2020/05/04 09:34:26:516',1,128,7.565643,74.281799,1000,1000,609,681
233,'2020/05/04 09:34:26:517',1,128,7.30816,74.281799,1000,1000,609,681
234,'2020/05/04 09:34:26:517',1,99.460213,7.30816,74.281799,1000,1000,609,681
235,'2020/05/04 09:34:26:525',1,99.460213,7.30816,27.859556,1000,1000,609,681
236,'2020/05/04 09:34:26:527',1,99.460213,7.417991,27.859556,1000,1000,609,681
237,'2020/05/04 09:34:26:527',1,128,7.417991,27.859556,1000,1000,609,681
238,'2020/05/04 09:34:26:536',1,128,7.417991,30.386398,1000,1000,609,681
239,'2020/05/04 09:34:26:537',1,128,7.529409,30.386398,1000,1000,609,681
240,'2020/05/04 09:34:26:537',1,128,7.529409,30.386398,1000,1000,609,681
241,'2020/05/04 09:34:26:546',1,128,7.529409,33.94886,1000,1000,609,681
242,'2020/05/04 09:34:26:547',1,128,7.953447,33.94886,1000,1000,609,681
243,'2020/05/04 09:34:26:547',1,128,7.953447,33.94886,1000,1000,609,681
244,'2020/05/04 09:34:26:565',1,128,7.953447,33.223965,1000,1000,609,681
245,'2020/05/04 09:34:26:566',1,128,8.169909,33.223965,1000,1000,609,681
246,'2020/05/04 09:34:26:566',1,128,8.169909,33.223965,1000,1000,609,681
247,'2020/05/04 09:34:26:576',1,128,8.169909,36.306122,1000,1000,609,681
248,'2020/05/04 09:34:26:576',1,128,8.311387,36.306122,1000,1000,609,681
249,'2020/05/04 09:34:26:577',1,128,8.311387,36.306122,1000,1000,609,681
250,'2020/05/04 09:34:26:586',1,128,8.311387,30.012726,1000,1000,609,681
251,'2020/05/04 09:34:26:587',1,128,8.241731,30.012726,1000,1000,609,681
252,'2020/05/04 09:34:26:587',1,128,8.241731,30.012726,1000,1000,609,681
253,'2020/05/04 09:34:26:595',1,128,8.241731,28.991241,1000,1000,609,681
254,'2020/05/04 09:34:26:595',1,128,8.532537,28.991241,1000,1000,609,681
255,'2020/05/04 09:34:26:596',1,128,8.532537,28.991241,1000,1000,609,681
256,'2020/05/04 09:34:26:606',1,128,8.532537,31.681614,1000,1000,609,681
257,'2020/05/04 09:34:26:607',1,128,8.615429,31.681614,1000,1000,609,681
258,'2020/05/04 09:34:26:607',1,128,8.615429,31.681614,1000,1000,609,681
259,'2020/05/04 09:34:26:616',1,128,8.615429,33.430275,1000,1000,609,681
260,'2020/05/04 09:34:26:616',1,128,8.799374,33.430275,1000,1000,609,681
261,'2020/05/04 09:34:26:617',1,128,8.799374,33.430275,1000,1000,609,681
262,'2020/05/04 09:34:26:636',1,128,8.799374,29.186796,1000,1000,609,681
263,'2020/05/04 09:34:26:636',1,128,8.649233,29.186796,1000,1000,609,681
264,'2020/05/04 09:34:26:636',1,128,8.649233,29.186796,1000,1000,609,681
265,'2020/05/04 09:34:26:647',1,128,8.649233,28.28545,1000,1000,609,681
266,'2020/05/04 09:34:26:647',1,128,8.726019,28.28545,1000,1000,609,681
267,'2020/05/04 09:34:26:647',1,128,8.726019,28.28545,1000,1000,609,681
268,'2020/05/04 09:34:26:655',1,128,8.726019,28.111805,1000,1000,609,681
269,'2020/05/04 09:34:26:656',1,128,8.702044,28.111805,1000,1000,609,681
270,'2020/05/04 09:34:26:656',1,128,8.702044,28.111805,1000,1000,609,681
271,'2020/05/04 09:34:26:666',1,128,8.702044,32.560715,1000,1000,609,681
272,'2020/05/04 09:34:26:667',1,128,8.870133,32.560715,1000,1000,609,681
273,'2020/05/04 09:34:26:667',1,128,8.870133,32.560715,1000,1000,609,681
274,'2020/05/04 09:34:26:676',1,128,8.870133,38.191906,1000,1000,609,681
275,'2020/05/04 09:34:26:677',1,128,9.035238,38.191906,1000,1000,609,681
276,'2020/05/04 09:34:26:677',1,128,9.035238,38.191906,1000,1000,609,681
277,'2020/05/04 09:34:26:686',1,128,9.035238,42.500065,1000,1000,609,681
278,'2020/05/04 09:34:26:686',1,128,9.404959,42.500065,1000,1000,609,681
279,'2020/05/04 09:34:26:686',1,128,9.404959,42.500065,1000,1000,609,681
280,'2020/05/04 09:34:26:696',1,128,9.404959,40.91,1000,1000,609,681
281,'2020/05/04 09:34:26:696',1,128,9.414165,40.91,1000,1000,609,681
282,'2020/05/04 09:34:26:697',1,128,9.414165,40.91,1000,1000,609,681
283,'2020/05/04 09:34:26:697',1,128,9.414165,38.252285,1000,1000,609,681
284,'2020/05/04 09:34:26:697',1,128,9.414165,38.252285,1000,1000,609,681
285,'2020/05/04 09:34:26:697',1,128,9.414165,38.252285,1000,1000,609,681
286,'2020/05/04 09:34:26:716',1,128,9.414165,33.12611,1000,1000,609,681
287,'2020/05/04 09:34:26:717',1,128,9.432497,33.12611,1000,1000,609,681
288,'2020/05/04 09:34:26:717',1,128,9.432497,33.12611,1000,1000,609,681
289,'2020/05/04 09:34:26:726',1,128,9.432497,31.200256,1000,1000,609,681
290,'2020/05/04 09:34:26:727',1,128,9.116102,31.200256,1000,1000,609,681
291,'2020/05/04 09:34:26:727',1,128,9.116102,31.200256,1000,1000,609,681
292,'2020/05/04 09:34:26:737',1,128,9.116102,28.868738,1000,1000,609,681
293,'2020/05/04 09:34:26:738',1,128,8.911959,28.868738,1000,1000,609,681
294,'2020/05/04 09:34:26:738',1,128,8.911959,28.868738,1000,1000,609,681
295,'2020/05/04 09:34:26:746',1,128,8.911959,28.531454,1000,1000,609,681
296,'2020/05/04 09:34:26:746',1,128,8.73776,28.531454,1000,1000,609,681
297,'2020/05/04 09:34:26:747',1,128,8.73776,28.531454,1000,1000,609,681
298,'2020/05/04 09:34:26:756',1,128,8.73776,31.946301,1000,1000,609,681
299,'2020/05/04 09:34:26:756',1,128,8.847136,31.946301,1000,1000,609,681
300,'2020/05/04 09:34:26:757',1,128,8.847136,31.946301,1000,1000,609,681
301,'2020/05/04 09:34:26:766',1,128,8.847136,32.525673,1000,1000,609,681
302,'2020/05/04 09:34:26:766',1,128,8.624742,32.525673,1000,1000,609,681
303,'2020/05/04 09:34:26:767',1,128,8.624742,32.525673,1000,1000,609,681
304,'2020/05/04 09:34:26:786',1,128,8.624742,32.555553,1000,1000,609,681
305,'2020/05/04 09:34:26:787',1,128,8.894225,32.555553,1000,1000,609,681
306,'2020/05/04 09:34:26:787',1,128,8.894225,32.555553,1000,1000,609,681
307,'2020/05/04 09:34:26:796',1,128,8.894225,27.553528,1000,1000,609,681
308,'2020/05/04 09:34:26:796',1,128,8.762557,27.553528,1000,1000,609,681
309,'2020/05/04 09:34:26:797',1,128,8.762557,27.553528,1000,1000,609,681
310,'2020/05/04 09:34:26:806',1,128,8.762557,80.057678,1000,1000,609,681
311,'2020/05/04 09:34:26:806',1,128,8.757037,80.057678,1000,1000,609,681
312,'2020/05/04 09:34:26:807',1,98.557869,8.757037,80.057678,1000,1000,609,681
313,'2020/05/04 09:34:26:817',1,98.557869,8.757037,77.531517,1000,1000,609,681
314,'2020/05/04 09:34:26:817',1,98.557869,8.849944,77.531517,1000,1000,609,681
315,'2020/05/04 09:34:26:817',1,98.75486,8.849944,77.531517,1000,1000,609,681
316,'2020/05/04 09:34:26:827',1,98.75486,8.849944,29.352154,1000,1000,609,681
317,'2020/05/04 09:34:26:827',1,98.75486,9.390437,29.352154,1000,1000,609,681
318,'2020/05/04 09:34:26:827',1,128,9.390437,29.352154,1000,1000,609,681
319,'2020/05/04 09:34:26:836',1,128,9.390437,28.537243,1000,1000,609,681
